chunk_index,start_time,end_time,rms_energy,zcr,spectral_centroid,spectral_bandwidth,spectral_rolloff,tempo,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13
316,158.0,158.5,0.181184321641922,0.036931818181818184,861.1538727690746,1263.4041806231164,1531.3043767755682,143.5546875,-194.80845642089844,173.84523010253906,-15.06146240234375,32.59006118774414,17.222248077392578,17.729467391967773,4.390377521514893,1.5817935466766357,-1.6544533967971802,-2.291862964630127,-5.986367702484131,5.236501693725586,5.553282260894775
317,158.5,159.0,0.2813813388347626,0.020041725852272728,568.8635752719554,954.926268215368,1065.4041637073863,135.99917763157896,-191.10462951660156,206.73089599609375,0.8923146724700928,27.282812118530273,22.590938568115234,12.051273345947266,10.894190788269043,-0.671722412109375,2.5997824668884277,-1.8481281995773315,-7.217706203460693,1.980320692062378,6.434868335723877
318,159.0,159.5,0.2424292415380478,0.027499112215909092,1188.638387515511,1814.6723098611246,2528.683194247159,198.76802884615384,-174.34356689453125,133.05445861816406,-1.1344070434570312,16.958051681518555,18.301807403564453,11.063392639160156,2.7187554836273193,4.8725810050964355,3.2727644443511963,2.6068334579467773,-1.372487187385559,6.714311599731445,6.325334072113037
319,159.5,160.0,0.284854918718338,0.015358664772727272,691.9698470976723,1103.9522663433686,1356.591796875,135.99917763157896,-204.6134796142578,175.81483459472656,-18.283527374267578,27.543365478515625,30.837080001831055,8.643595695495605,5.57741117477417,3.980506658554077,0.5753870010375977,-3.1375386714935303,1.0781232118606567,4.5693254470825195,6.229487895965576
320,160.0,160.5,0.29848700761795044,0.018532492897727272,1129.3222672570992,1708.4811876129775,2529.1725852272725,135.99917763157896,-150.567626953125,141.77601623535156,-16.711511611938477,21.10676383972168,19.63275909423828,12.499856948852539,5.582812309265137,4.593776226043701,1.8995801210403442,-0.8241479396820068,1.0219799280166626,7.945178508758545,1.395707607269287
321,160.5,161.0,0.1582171767950058,0.05209073153409091,982.6829323558111,1087.9213456917284,1721.188077059659,135.99917763157896,-215.63662719726562,167.17196655273438,-41.385650634765625,1.8755278587341309,-1.7095894813537598,-12.156972885131836,-9.886959075927734,-16.765357971191406,-14.976340293884277,-19.870481491088867,-15.1329984664917,-3.1241891384124756,-1.1314820051193237
322,161.0,161.5,0.250296026468277,0.022860440340909092,905.6391576646206,1302.2277492742296,1871.4311079545455,143.5546875,-185.81881713867188,175.74880981445312,-19.239362716674805,12.534368515014648,11.10757064819336,7.454331874847412,7.089433670043945,0.1029919683933258,5.152626991271973,1.3253458738327026,-7.822001934051514,5.105591297149658,8.057356834411621
323,161.5,162.0,0.28965526819229126,0.007879083806818182,797.7988047794672,1464.071157110728,1660.0142045454545,135.99917763157896,-221.7678680419922,144.9848175048828,0.5629580020904541,13.22152328491211,26.427217483520508,16.96465301513672,3.4705286026000977,3.0945913791656494,3.911250352859497,1.0336376428604126,-2.2954440116882324,10.411171913146973,12.560138702392578
324,162.0,162.5,0.2506943941116333,0.022816051136363636,626.9207982359411,991.7873650639649,1131.961337002841,215.33203125,-244.79092407226562,171.00389099121094,-9.768242835998535,13.868889808654785,35.57815170288086,16.30833625793457,1.4229131937026978,0.76461261510849,6.577029228210449,0.7831241488456726,-8.476741790771484,6.650749206542969,17.71672248840332
325,162.5,163.0,0.33374202251434326,0.012007279829545454,834.9190024756003,1506.9008645762071,1699.654873934659,135.99917763157896,-166.93499755859375,161.70498657226562,19.27012825012207,31.611387252807617,31.4840030670166,17.0369930267334,0.9927546977996826,3.174696207046509,5.5964155197143555,3.371840476989746,-1.3265910148620605,7.743427753448486,4.754680156707764
326,163.0,163.5,0.31235310435295105,0.014204545454545454,458.5919068773217,865.3187143836029,761.0029740767045,135.99917763157896,-210.2670440673828,195.8955535888672,14.2435941696167,34.985740661621094,42.99378967285156,21.52786636352539,2.854624032974243,-2.2009782791137695,7.686577320098877,3.4898717403411865,-6.6218461990356445,4.529117107391357,11.27596664428711
327,163.5,164.0,0.31875523924827576,0.02179509943181818,860.4228126825234,1395.744169902173,1802.9163707386363,234.90767045454547,-161.59738159179688,164.10635375976562,10.016219139099121,38.55928039550781,34.74794006347656,19.33379364013672,6.045665264129639,2.6680643558502197,9.60593032836914,4.659067153930664,-5.601051330566406,6.868771076202393,9.87882137298584
328,164.0,164.5,0.26471176743507385,0.008500532670454546,580.7004703065458,1200.1909731434032,1056.595126065341,143.5546875,-249.57040405273438,160.52162170410156,1.250498652458191,28.972633361816406,31.00176239013672,16.65635871887207,7.1608500480651855,5.112765789031982,8.256916046142578,3.8608319759368896,1.2019253969192505,10.733019828796387,13.848523139953613
329,164.5,165.0,0.30380764603614807,0.02294921875,877.4009935793542,1268.6102496879791,1884.6446644176137,135.99917763157896,-163.57228088378906,164.89491271972656,-35.28776550292969,32.64906311035156,6.929522514343262,3.2792716026306152,5.349689483642578,5.115367412567139,9.921563148498535,-0.9438048005104065,-2.8449056148529053,0.9441573619842529,1.9599064588546753
330,165.0,165.5,0.19543033838272095,0.04507723721590909,1377.430590375847,1747.0762674202379,2867.3417524857955,135.99917763157896,-166.58456420898438,119.368896484375,-36.05613708496094,6.960717678070068,1.4160609245300293,-5.876521587371826,-1.6519213914871216,-1.3698681592941284,-2.855947732925415,-6.670989513397217,-9.842475891113281,-1.7586036920547485,-7.963107585906982
331,165.5,166.0,0.1776297241449356,0.03966175426136364,818.823153935089,935.139526610984,1505.3666548295455,135.99917763157896,-245.802001953125,163.97962951660156,-37.38604736328125,-1.4819573163986206,5.386416435241699,-18.661922454833984,-8.196718215942383,-6.281942367553711,-10.845996856689453,-14.772347450256348,-11.677945137023926,2.8374898433685303,6.79640007019043
332,166.0,166.5,0.17181438207626343,0.052667791193181816,1462.2104167128891,1801.474023203518,2986.263760653409,287.109375,-188.27911376953125,109.72331237792969,-35.58913040161133,-4.93666934967041,2.0301198959350586,-4.2178144454956055,-11.651612281799316,-12.635985374450684,-10.729889869689941,-10.497939109802246,-13.381762504577637,1.7571924924850464,2.723726749420166
333,166.5,167.0,0.3100943863391876,0.00894442471590909,450.79455151854,928.1610458533457,807.4951171875,135.99917763157896,-265.9854431152344,170.5963592529297,9.947662353515625,15.00933837890625,35.82221603393555,19.813814163208008,11.818225860595703,7.819186210632324,6.190859794616699,2.6632988452911377,1.1651655435562134,14.596378326416016,17.577238082885742
334,167.0,167.5,0.2939355671405792,0.025745738636363636,832.234889157169,1235.9414966652128,1625.7568359375,143.5546875,-161.47718811035156,187.45216369628906,-1.5166840553283691,18.92713165283203,12.11013412475586,9.165122032165527,-0.21033477783203125,0.00669446587562561,-0.05018527805805206,-1.093833327293396,-2.33703875541687,1.030319094657898,2.5027823448181152
335,167.5,168.0,0.15080001950263977,0.038019353693181816,1153.2669440208106,1556.4979911130586,2264.4120649857955,135.99917763157896,-231.40966796875,128.75534057617188,-18.524192810058594,13.142522811889648,19.48955535888672,4.809432029724121,-3.3791277408599854,-9.353015899658203,-10.68914794921875,-9.541775703430176,-10.447497367858887,2.172041893005371,0.14567002654075623
336,168.0,168.5,0.2562732994556427,0.028697620738636364,677.8875868981899,977.1422586167035,1144.6855024857955,198.76802884615384,-201.7395477294922,198.070556640625,-12.463683128356934,9.975095748901367,13.678528785705566,0.31918957829475403,1.7478018999099731,-0.6621730327606201,0.37431031465530396,-0.5854634642601013,-4.001227378845215,0.8127757906913757,7.889035224914551
337,168.5,169.0,0.3484627902507782,0.014959161931818182,890.5177984983401,1536.6348248287416,1803.8951526988637,234.90767045454547,-130.95001220703125,173.4303436279297,23.024538040161133,29.71685791015625,18.244361877441406,12.912349700927734,4.732542514801025,7.263360977172852,6.633491516113281,1.7176234722137451,-5.394252777099609,2.888772964477539,2.787191152572632
338,169.0,169.5,0.2766144573688507,0.022349964488636364,534.3037178967397,834.7184714164173,975.8456143465909,135.99917763157896,-229.69166564941406,204.6386260986328,9.675485610961914,9.702536582946777,30.151817321777344,15.219539642333984,3.482508659362793,8.238236427307129,14.93355941772461,5.330721855163574,-3.512704372406006,1.1334768533706665,5.254518508911133
339,169.5,170.0,0.3150409162044525,0.016690340909090908,1018.7275545212741,1518.695939766121,2331.9480202414775,198.76802884615384,-171.5648956298828,151.50808715820312,-11.996869087219238,15.187030792236328,25.657991409301758,9.536459922790527,1.0047227144241333,12.692794799804688,14.687755584716797,10.338647842407227,4.301997661590576,4.3407206535339355,5.092333793640137
340,170.0,170.5,0.26477497816085815,0.016135475852272728,660.6425462033673,1127.1271949975633,1289.5452325994318,143.5546875,-224.56288146972656,184.95697021484375,-8.624384880065918,9.37235164642334,21.104951858520508,6.2144670486450195,0.15170806646347046,7.944633960723877,17.029071807861328,7.689325332641602,-0.2068367451429367,8.40721321105957,11.245781898498535
341,170.5,171.0,0.12683342397212982,0.030118075284090908,822.5319787304892,1146.1855641641782,1435.873135653409,135.99917763157896,-290.3051452636719,151.9026641845703,-1.6579574346542358,-9.273279190063477,10.758452415466309,-3.622823476791382,-5.789178848266602,1.3877679109573364,0.43070128560066223,-6.159793376922607,-9.881882667541504,-1.2367687225341797,3.748488426208496
342,171.0,171.5,0.15649014711380005,0.03382457386363636,1387.0722943698004,1965.4927940675354,2968.645685369318,135.99917763157896,-222.41763305664062,111.51123046875,-3.9210760593414307,12.647930145263672,12.494183540344238,1.6735024452209473,-4.925961494445801,-1.1487053632736206,-2.4520421028137207,-3.059262990951538,-3.2934114933013916,0.4043149948120117,-7.519818305969238
343,171.5,172.0,0.19902890920639038,0.016645951704545456,537.1026373366763,1002.4965441977129,807.4951171875,135.99917763157896,-291.84381103515625,160.7130126953125,12.763622283935547,21.8277587890625,28.37327766418457,2.0404045581817627,0.8647550940513611,2.3120336532592773,-3.2262041568756104,-1.3320207595825195,2.238086223602295,-4.171552658081055,-5.918173313140869
344,172.0,172.5,0.3056703507900238,0.013294566761363636,1077.3764432535704,1850.7566996593787,2326.0753284801135,135.99917763157896,-185.06016540527344,115.6718521118164,2.6409363746643066,42.33389663696289,29.823076248168945,17.73759651184082,5.772380352020264,7.6823039054870605,7.758113384246826,5.124978065490723,8.445449829101562,3.3964719772338867,-3.0083868503570557
345,172.5,173.0,0.23465552926063538,0.011297052556818182,802.292392067196,1432.595151629813,1841.5782581676137,135.99917763157896,-242.45697021484375,132.6683349609375,-14.40930461883545,55.43984603881836,38.259647369384766,17.30602264404297,5.609889507293701,5.175521373748779,4.213632106781006,-4.000213623046875,9.138428688049316,-2.112961769104004,-3.476228952407837
346,173.0,173.5,0.036565616726875305,0.044966264204545456,1101.4326057009257,1160.5999874280628,2252.1772904829545,258.3984375,-367.6214599609375,166.17340087890625,-70.38377380371094,34.00672912597656,22.11151123046875,-4.964169025421143,-4.464488506317139,-13.655258178710938,-23.70830535888672,-35.96207809448242,-16.170066833496094,-8.83310604095459,-8.526411056518555
347,173.5,174.0,0.016705764457583427,0.04736328125,1158.9349275161046,1183.1506268312078,2308.9466441761365,135.99917763157896,-455.4813232421875,157.1363983154297,-73.96453094482422,24.715742111206055,26.19719696044922,-9.670815467834473,-5.444888114929199,-16.56974220275879,-29.16168212890625,-35.28146743774414,-19.58211898803711,-10.354713439941406,-11.902322769165039
348,174.0,174.5,0.06586810946464539,0.09647993607954546,2590.381928955522,2462.5769231802806,5698.957963423295,135.99917763157896,-226.52133178710938,46.376686096191406,-29.163623809814453,29.312244415283203,7.860731601715088,-10.253430366516113,-30.803539276123047,-11.03100299835205,-37.160709381103516,-26.995805740356445,-27.213024139404297,-5.045034408569336,-23.207603454589844
349,174.5,175.0,0.033485252410173416,0.08278586647727272,2283.4937623183364,2360.468360797256,4879.717462713068,161.4990234375,-274.5485534667969,65.20703887939453,-32.81312942504883,28.036527633666992,3.567178249359131,-9.77101993560791,-34.28666305541992,-15.83316707611084,-39.52330017089844,-29.184297561645508,-32.77981185913086,-10.52742862701416,-27.93224334716797
350,175.0,175.5,0.015668028965592384,0.06527432528409091,1888.4994683228326,2155.535758219204,3849.5494495738635,135.99917763157896,-359.9184875488281,88.27279663085938,-31.07225227355957,32.3116569519043,5.798849105834961,-12.072617530822754,-33.593265533447266,-8.728589057922363,-38.00912094116211,-28.314067840576172,-29.3907527923584,-6.6924214363098145,-22.719545364379883
351,175.5,176.0,0.00555145600810647,0.06087979403409091,1658.4043157612664,1831.7378747863984,2895.2370383522725,135.99917763157896,-490.6618347167969,106.2331314086914,-49.24909591674805,24.69911003112793,16.847150802612305,-15.52504825592041,-30.754148483276367,-4.858347415924072,-41.603275299072266,-39.73957824707031,-32.336177825927734,-0.5368838906288147,-17.73389434814453
352,176.0,176.5,0.007933118380606174,0.06993519176136363,1721.8600363597855,1565.0405962337652,2747.930353338068,143.5546875,-515.2245483398438,100.87568664550781,-58.07929611206055,3.6927945613861084,33.389583587646484,-24.086156845092773,-25.982175827026367,-2.7935261726379395,-33.91758728027344,-47.28584289550781,-21.53565216064453,-3.9149515628814697,-8.54678726196289
353,176.5,177.0,0.04813753440976143,0.09801136363636363,1991.5939776555924,2032.5079457030215,3578.426846590909,135.99917763157896,-249.62652587890625,84.73693084716797,-56.9978141784668,-4.3714070320129395,-14.535964012145996,-19.13956642150879,-20.751724243164062,-14.290101051330566,-32.739219665527344,-26.219249725341797,-15.740005493164062,-14.393299102783203,-31.997520446777344
354,177.0,177.5,0.03017859347164631,0.06585138494318182,1596.8436099879161,1888.510056972252,3003.3924449573865,135.99917763157896,-295.9648132324219,117.91683959960938,-41.11601257324219,0.23125042021274567,-14.138971328735352,-25.016130447387695,-24.304893493652344,-13.364998817443848,-36.265316009521484,-30.230867385864258,-14.787637710571289,-18.05679702758789,-29.43585777282715
355,177.5,178.0,0.018980810418725014,0.054931640625,1380.8230425893626,1741.426868059644,2605.517578125,161.4990234375,-359.0906677246094,136.13169860839844,-36.523040771484375,1.7249165773391724,-17.97986602783203,-18.570127487182617,-14.549365997314453,-15.589323997497559,-32.710933685302734,-33.114219665527344,-17.113859176635742,-13.293261528015137,-25.29437255859375
356,178.0,178.5,0.003915196284651756,0.05422141335227273,1277.8904922880909,1629.9382697132837,2237.006170099432,135.99917763157896,-507.0536193847656,146.48480224609375,-36.848751068115234,0.49961528182029724,-7.873519420623779,-22.801593780517578,-16.68105697631836,-12.040312767028809,-28.420166015625,-33.21788024902344,-18.038429260253906,-8.502976417541504,-20.760343551635742
357,178.5,179.0,0.0226849727332592,0.10808771306818182,1620.453992157396,1525.4097275256477,2537.981622869318,184.5703125,-461.9967956542969,89.02359008789062,-39.34196472167969,2.6699423789978027,13.109527587890625,-14.638699531555176,-28.108264923095703,-1.7057983875274658,-20.466854095458984,-34.562625885009766,-11.334264755249023,4.174318313598633,-14.656027793884277
358,179.0,179.5,0.08185569196939468,0.07339754971590909,1565.7772450710122,1457.4822666383216,2663.265713778409,135.99917763157896,-282.3096008300781,82.47997283935547,-91.84884643554688,18.48492431640625,0.1032000482082367,-7.1065354347229,-32.11445999145508,-15.001953125,-38.925315856933594,-18.16254997253418,-11.867602348327637,-9.769286155700684,-30.01636505126953
359,179.5,180.0,0.03606899082660675,0.07426313920454546,1529.8177377201976,1405.054887985218,2599.6448863636365,135.99917763157896,-355.9455261230469,90.443603515625,-91.04045867919922,15.031302452087402,-5.445518493652344,-8.387879371643066,-28.983789443969727,-21.789588928222656,-40.11159133911133,-21.180177688598633,-7.801422119140625,-8.90746021270752,-29.88386344909668
360,180.0,180.5,0.019383730366826057,0.06363192471590909,1372.003531927101,1260.8784046097946,2456.253329190341,135.99917763157896,-437.65936279296875,101.96222686767578,-88.66414642333984,12.214215278625488,16.693954467773438,-14.709697723388672,-31.811107635498047,-26.414941787719727,-31.302797317504883,-19.569929122924805,-8.870619773864746,-17.2414608001709,-22.44683837890625
361,180.5,181.0,0.003623311873525381,0.06003639914772727,1470.4379719836904,1436.909376020299,2486.1061789772725,135.99917763157896,-584.0252685546875,99.3613052368164,-84.7069091796875,7.968145847320557,23.963178634643555,-14.819280624389648,-27.913002014160156,-24.504117965698242,-29.30071449279785,-18.217830657958984,-9.155074119567871,-13.955377578735352,-19.999696731567383
362,181.0,181.5,0.01706387847661972,0.050337357954545456,1052.514768852946,1084.8887899420015,1555.2845348011363,135.99917763157896,-579.0311889648438,137.5642852783203,-6.275960922241211,-3.566119909286499,15.775479316711426,-16.8187313079834,-18.989805221557617,-2.9264872074127197,-19.06414794921875,-28.581087112426758,-13.208358764648438,-8.341714859008789,-13.429638862609863
363,181.5,182.0,0.015917129814624786,0.018443714488636364,544.9874097040815,940.1012308549157,751.2151544744319,198.76802884615384,-568.7213745117188,168.93032836914062,23.672666549682617,8.691239356994629,17.251976013183594,-13.109795570373535,-11.147716522216797,14.883056640625,-3.712813377380371,-28.310504913330078,-12.407047271728516,-0.31147095561027527,-11.153786659240723
